0	6085	1
0	8624	1
0	6562	1
0	7870	1
0	7055	1
0	8297	1
0	7642	1
1	8061	1
1	6915	1
1	6270	1
1	6437	1
1	7310	1
1	6557	1
1	8500	1
1	7964	1
1	6345	1
1	6655	1
1	6175	1
1	7642	1
1	8936	1
1	7819	1
2	8608	1
2	6267	1
2	6529	1
2	7072	1
2	6875	1
2	7578	1
2	6990	1
2	6558	1
2	8250	1
3	7571	1
3	8426	1
3	7642	1
3	8845	1
4	6914	1
4	6641	1
4	7310	1
4	8540	1
4	6768	1
4	8278	1
4	7897	1
4	7958	1
4	6777	1
4	7419	1
4	6174	1
4	7281	1
4	7865	1
4	7928	1
4	7250	1
4	8677	1
5	7275	1
5	6857	1
5	7974	1
5	8977	1
5	9085	1
5	8874	1
5	8904	1
5	8794	1
5	6362	1
5	9040	1
5	6562	1
5	6543	1
6	6998	1
6	6044	1
6	7310	1
6	8122	1
6	6134	1
7	7159	1
7	7405	1
7	6271	1
7	6502	1
7	7367	1
7	7371	1
7	7330	1
7	6131	1
7	6531	1
7	7281	1
7	7867	1
7	7343	1
7	8673	1
7	6990	1
7	8676	1
7	7536	1
7	6260	1
8	8704	1
8	6827	1
8	7000	1
8	7386	1
8	6437	1
8	6659	1
8	8270	1
8	6677	1
8	8590	1
8	7115	1
8	8434	1
8	8794	1
8	6560	1
8	7394	1
8	6232	1
9	7662	1
9	7543	1
9	6857	1
9	6860	1
9	8946	1
9	7257	1
9	6599	1
9	8541	1
9	7796	1
9	6777	1
9	7684	1
9	6286	1
9	7378	1
9	7565	1
9	8863	1
9	7277	1
9	8140	1
9	9084	1
9	7386	1
9	8874	1
9	7285	1
9	7715	1
9	7097	1
9	6903	1
9	8154	1
9	6316	1
9	7945	1
9	6556	1
9	6645	1
9	7617	1
9	7741	1
9	6340	1
9	9230	1
9	7745	1
9	8502	1
9	7966	1
9	6352	1
9	7023	1
9	6353	1
9	8612	1
9	6358	1
9	6362	1
9	6840	1
9	8308	1
9	7343	1
9	7870	1
9	8827	1
9	7434	1
9	7653	1
9	8831	1
9	6260	1
9	7659	1
9	7779	1
10	7402	1
10	7056	1
10	8434	1
10	8961	1
10	6341	1
10	6459	1
10	9132	1
10	6883	1
10	7383	1
10	6130	1
10	6941	1
10	8308	1
10	7434	1
11	6560	1
11	7071	1
11	6730	1
11	6978	1
12	6459	1
12	6267	1
12	6325	1
12	7281	1
12	6560	1
12	7248	1
12	8854	1
12	7659	1
13	8469	1
13	8270	1
14	8061	1
14	8215	1
14	6044	1
14	6597	1
14	6437	1
14	6271	1
14	7616	1
14	8794	1
14	6560	1
14	7957	1
14	7962	1
14	7123	1
14	8803	1
14	7516	1
14	7386	1
14	6974	1
14	6300	1
14	6134	1
14	7529	1
14	7298	1
15	8129	1
15	7038	1
15	8613	1
15	8207	1
16	9055	1
16	9000	1
16	8270	1
16	8122	1
16	8591	1
16	8848	1
16	6560	1
16	7410	1
16	7625	1
16	7127	1
16	6174	1
16	6735	1
16	9186	1
16	9084	1
16	8191	1
16	6974	1
16	8565	1
16	7859	1
16	6242	1
16	6798	1
16	8098	1
16	8767	1
16	7865	1
16	7529	1
16	7039	1
16	8673	1
16	7715	1
16	7043	1
16	6314	1
16	7778	1
16	6316	1
17	7156	1
17	7050	1
17	6858	1
17	6861	1
17	6048	1
17	7059	1
17	6504	1
17	7372	1
17	6777	1
17	8854	1
17	7376	1
17	6289	1
17	7692	1
17	6072	1
17	8559	1
17	6404	1
17	9084	1
17	6531	1
17	6081	1
17	8462	1
17	7583	1
17	7388	1
17	6980	1
17	8253	1
17	7711	1
17	7715	1
17	6990	1
17	8784	1
17	6913	1
17	6556	1
17	6557	1
17	6559	1
17	7616	1
17	7009	1
17	7749	1
17	7330	1
17	6579	1
17	6361	1
17	7344	1
17	9043	1
17	8936	1
18	9055	1
18	6858	1
18	8838	1
18	8215	1
18	8022	1
18	6070	1
18	8450	1
18	7691	1
18	7696	1
18	6977	1
18	8154	1
18	7937	1
18	8681	1
18	6997	1
18	8062	1
18	6325	1
18	7113	1
18	6557	1
18	6559	1
18	6563	1
18	8176	1
18	6459	1
18	8402	1
18	7642	1
18	7030	1
18	7039	1
18	7991	1
18	8208	1
19	7543	1
19	6103	1
19	7248	1
19	8936	1
19	6134	1
20	9043	1
21	7541	1
21	7443	1
21	7056	1
21	7059	1
21	6768	1
21	7793	1
21	7676	1
21	7798	1
21	8961	1
21	7684	1
21	7277	1
21	6084	1
21	7583	1
21	7285	1
21	6192	1
21	8670	1
21	8469	1
21	7002	1
21	7410	1
21	7959	1
21	7963	1
21	6573	1
21	8400	1
21	7023	1
21	8297	1
21	8516	1
21	6134	1
21	6362	1
22	8848	1
22	6070	1
22	6528	1
22	7281	1
22	8877	1
22	6984	1
22	8986	1
22	8151	1
22	6103	1
22	6811	1
22	7963	1
22	7129	1
22	8815	1
22	7034	1
22	7036	1
22	6370	1
22	8936	1
23	7825	1
23	8213	1
23	7827	1
23	6763	1
23	7363	1
23	7006	1
23	6559	1
23	7964	1
23	7019	1
23	7183	1
23	7753	1
23	8184	1
23	6882	1
23	8399	1
23	8297	1
23	7975	1
23	6408	1
23	8353	1
23	6358	1
23	7032	1
23	6992	1
23	7877	1
23	6316	1
24	7541	1
24	8061	1
24	8062	1
24	8976	1
24	7386	1
24	6936	1
24	9085	1
24	7113	1
24	7834	1
24	6621	1
24	7343	1
24	7127	1
25	7466	1
25	7578	1
25	7287	1
25	6903	1
25	6219	1
25	8595	1
25	6728	1
25	6451	1
25	7013	1
25	7634	1
25	8713	1
25	6478	1
25	8628	1
25	7537	1
26	6995	1
26	6267	1
26	6916	1
26	6766	1
26	6300	1
26	6941	1
26	7315	1
26	6984	1
26	8495	1
26	6808	1
26	6783	1
27	6267	1
27	7053	1
27	6765	1
27	7859	1
27	7059	1
27	6978	1
27	9119	1
27	7034	1
27	9012	1
27	6807	1
27	7016	1
27	7964	1
28	6289	1
28	8085	1
28	6573	1
28	8188	1
28	8428	1
28	8189	1
28	8897	1
28	7443	1
28	7002	1
28	7031	1
28	8524	1
28	9077	1
28	8553	1
28	6993	1
28	8083	1
29	8469	1
29	6916	1
29	8353	1
30	8184	1
30	7942	1
30	8894	1
30	8783	1
30	6597	1
30	6936	1
30	7616	1
30	7555	1
30	7009	1
30	7039	1
30	8414	1
30	7991	1
30	6420	1
30	6808	1
30	7876	1
31	6070	1
31	6254	1
31	6271	1
31	6454	1
31	9113	1
32	8531	1
32	7797	1
32	7806	1
32	8556	1
32	7570	1
32	8348	1
32	7573	1
32	8456	1
32	7578	1
32	8871	1
32	8464	1
